queue_key,responsibility_evidence_id,responsibility_id,norm_id,boe_id,norm_title,fragment_id,fragment_type,fragment_label,role,actor_label,evidence_type,evidence_source_id,evidence_source_url,evidence_date,evidence_quote,source_record_pk,source_record_source_id,source_record_id,source_snapshot_date,source_record_created_at,next_action
responsibility_evidence_id:5,5,5,es:boe-a-1994-8985,BOE-A-1994-8985,Reglamento del procedimiento sancionador en materia de trafico,es:boe-a-1994-8985:fragment:articulo:bloque-procedimental-sancionador,articulo,Bloque procedimental sancionador,delegate,Ministerio competente en trafico,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-1994-8985,1994-04-21,"Fuente BOE: ""Real Decreto 320/1994, de 25 de febrero, por el que se aprueba el Reglamento de procedimiento sancionador en materia de tráfico, circulación de vehículos a motor y seguridad vial."" (publicada 1994-04-21); se usa como evidencia primaria de la habilitacion/delegacion competencial atribuida en esta semilla.",1428804,boe_api_legal,BOE-A-1994-8985,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:6,6,6,es:boe-a-1994-8985,BOE-A-1994-8985,Reglamento del procedimiento sancionador en materia de trafico,es:boe-a-1994-8985:fragment:articulo:bloque-procedimental-sancionador,articulo,Bloque procedimental sancionador,enforce,DGT,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-1994-8985,1994-04-21,"Fuente BOE: ""Real Decreto 320/1994, de 25 de febrero, por el que se aprueba el Reglamento de procedimiento sancionador en materia de tráfico, circulación de vehículos a motor y seguridad vial."" (publicada 1994-04-21); se usa como evidencia primaria de la competencia de enforcement atribuida en esta semilla.",1428804,boe_api_legal,BOE-A-1994-8985,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:13,13,13,es:boe-a-2000-15060,BOE-A-2000-15060,Texto refundido de la Ley sobre infracciones y sanciones en el orden social,es:boe-a-2000-15060:fragment:articulo:bloque-de-tipificacion-laboral,articulo,Bloque de tipificacion laboral,approve,Cortes Generales,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2000-15060,2000-08-08,"Fuente BOE: ""Real Decreto Legislativo 5/2000, de 4 de agosto, por el que se aprueba el texto refundido de la Ley sobre Infracciones y Sanciones en el Orden Social."" (publicada 2000-08-08); se usa como evidencia primaria del marco normativo atribuido al actor aprobador en esta semilla.",1428808,boe_api_legal,BOE-A-2000-15060,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:14,14,14,es:boe-a-2000-15060,BOE-A-2000-15060,Texto refundido de la Ley sobre infracciones y sanciones en el orden social,es:boe-a-2000-15060:fragment:articulo:bloque-de-tipificacion-laboral,articulo,Bloque de tipificacion laboral,enforce,Inspeccion de Trabajo y Seguridad Social,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2000-15060,2000-08-08,"Fuente BOE: ""Real Decreto Legislativo 5/2000, de 4 de agosto, por el que se aprueba el texto refundido de la Ley sobre Infracciones y Sanciones en el Orden Social."" (publicada 2000-08-08); se usa como evidencia primaria de la competencia de enforcement atribuida en esta semilla.",1428808,boe_api_legal,BOE-A-2000-15060,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:7,7,7,es:boe-a-2003-23186,BOE-A-2003-23186,Referencia sancionadora BOE-A-2003-23186,es:boe-a-2003-23186:fragment:articulo:bloque-sancionador-principal,articulo,Bloque sancionador principal,approve,Cortes Generales,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/doc.php?id=BOE-A-2003-23186,2003-12-18,"Fuente BOE: ""Ley 58/2003, de 17 de diciembre, General Tributaria."" (publicada 2003-12-18); se usa como evidencia primaria del marco normativo atribuido al actor aprobador en esta semilla.",1428805,boe_api_legal,BOE-A-2003-23186,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:4,4,4,es:boe-a-2003-23514,BOE-A-2003-23514,Ley General Tributaria,es:boe-a-2003-23514:fragment:articulo:bloque-de-infracciones-tributarias,articulo,Bloque de infracciones tributarias,approve,Cortes Generales,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2003-23514,2003-12-23,"Fuente BOE: ""Real Decreto 1428/2003, de 21 de noviembre, por el que se aprueba el Reglamento General de Circulación para la aplicación y desarrollo del texto articulado de la Ley sobre tráfico, circulación de vehículos a motor y seguridad vial, aprobado por el Real Decreto Legislativo 339/1990, de 2 de marzo."" (publicada 2003-12-23); se usa como evidencia primaria del marco normativo atribuido al actor aprobador en esta semilla.",1428803,boe_api_legal,BOE-A-2003-23514,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:3,3,3,es:boe-a-2003-23514,BOE-A-2003-23514,Ley General Tributaria,es:boe-a-2003-23514:fragment:articulo:bloque-de-infracciones-tributarias,articulo,Bloque de infracciones tributarias,propose,Gobierno de Espana,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2003-23514,2003-12-23,"Fuente BOE: ""Real Decreto 1428/2003, de 21 de noviembre, por el que se aprueba el Reglamento General de Circulación para la aplicación y desarrollo del texto articulado de la Ley sobre tráfico, circulación de vehículos a motor y seguridad vial, aprobado por el Real Decreto Legislativo 339/1990, de 2 de marzo."" (publicada 2003-12-23); se usa como evidencia primaria del marco normativo atribuido al actor proponente en esta semilla.",1428803,boe_api_legal,BOE-A-2003-23514,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:8,8,8,es:boe-a-2004-18398,BOE-A-2004-18398,Regimen sancionador tributario (reglamento),es:boe-a-2004-18398:fragment:articulo:bloque-procedimental-y-de-graduacion,articulo,Bloque procedimental y de graduacion,delegate,Ministerio de Hacienda,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2004-18398,2004-10-28,"Fuente BOE: ""Real Decreto 2063/2004, de 15 de octubre, por el que se aprueba el Reglamento general del régimen sancionador tributario."" (publicada 2004-10-28); se usa como evidencia primaria de la habilitacion/delegacion competencial atribuida en esta semilla.",1428806,boe_api_legal,BOE-A-2004-18398,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:9,9,9,es:boe-a-2004-18398,BOE-A-2004-18398,Regimen sancionador tributario (reglamento),es:boe-a-2004-18398:fragment:articulo:bloque-procedimental-y-de-graduacion,articulo,Bloque procedimental y de graduacion,enforce,AEAT,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2004-18398,2004-10-28,"Fuente BOE: ""Real Decreto 2063/2004, de 15 de octubre, por el que se aprueba el Reglamento general del régimen sancionador tributario."" (publicada 2004-10-28); se usa como evidencia primaria de la competencia de enforcement atribuida en esta semilla.",1428806,boe_api_legal,BOE-A-2004-18398,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:2,2,2,es:boe-a-2015-11722,BOE-A-2015-11722,"Ley sobre trafico, circulacion de vehiculos a motor y seguridad vial (texto refundido)",es:boe-a-2015-11722:fragment:articulo:bloque-sancionador-principal,articulo,Bloque sancionador principal,approve,Cortes Generales,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2015-11722,2015-10-31,"Fuente BOE: ""Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial."" (publicada 2015-10-31); se usa como evidencia primaria del marco normativo atribuido al actor aprobador en esta semilla.",1428802,boe_api_legal,BOE-A-2015-11722,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:1,1,1,es:boe-a-2015-11722,BOE-A-2015-11722,"Ley sobre trafico, circulacion de vehiculos a motor y seguridad vial (texto refundido)",es:boe-a-2015-11722:fragment:articulo:bloque-sancionador-principal,articulo,Bloque sancionador principal,propose,Gobierno de Espana,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2015-11722,2015-10-31,"Fuente BOE: ""Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial."" (publicada 2015-10-31); se usa como evidencia primaria del marco normativo atribuido al actor proponente en esta semilla.",1428802,boe_api_legal,BOE-A-2015-11722,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
responsibility_evidence_id:11,11,11,es:boe-a-2015-11724,BOE-A-2015-11724,Ley Organica de proteccion de la seguridad ciudadana,es:boe-a-2015-11724:fragment:articulo:bloque-de-infracciones-y-sanciones,articulo,Bloque de infracciones y sanciones,approve,Cortes Generales,boe_publicacion,boe_api_legal,https://www.boe.es/buscar/act.php?id=BOE-A-2015-11724,2015-10-31,"Fuente BOE: ""Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social."" (publicada 2015-10-31); se usa como evidencia primaria del marco normativo atribuido al actor aprobador en esta semilla.",1428807,boe_api_legal,BOE-A-2015-11724,2026-02-24,2026-02-24T00:31:21+00:00,replace_source_record_with_non_seed_ingest_reference
